id,version,name,NOVA,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
160,1,"Col rizada, cruda",1,33.79,1.6,3.4,90.3,3.3,1.4,,0.1,0.9,0.2,,,,,,,,,,,0,165.83,0,0.2,0.5,150,1,0.09,0.03,0.15,0,0.19,62,53,1.1,320,7,5,44,0,0,2,0.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
165,1,"Coliflor, congelada, cruda",1,18.28,0.18,2,92.5,2.3,2.1,1.8,0,0.14,0,,,,,,,,,,,0,0,0,0.12,,64,0.43,,0.07,0.05,0,0.12,47,22,0.5,193,12,24,35,0,1,0.4,0.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
704,1,"Coliflor, hervida",1,27.31,0.87,2.76,90.6,1.6,2.04,,0.1,0.5,0.2,,,,,,,,,,,0,1,0,0.1,,35.7,0.91,,0.03,0.05,0,0.12,18.23,16.15,0.35,87,9.6,2.9,49.4,0,0,0,0.35,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
887,1,Comino,1,419.47,18.2,17.8,8.1,10.5,45.4,,0,0,0,,,,,,,,,,,0,127,0,0,,0,4.58,,0.33,0.63,0,0,7.71,931,66.35,1788,356,168,499,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
888,1,Complejo vitaminico,4,566.69,45.93,20.15,0,0,18.78,,8.16,26.71,11.03,,,,,,,,,,,0,44890,561.16,561.16,,11222,1010.1,,89.78,78.56,56.12,112.23,3367,0,785.63,123.45,0,0,0,0,8417.5,2805.8,1683.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
393,1,Coñac,3,233.16,0,0,66.5,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,2,0,33.5,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
435,1,"Conejo de granja, carne, cruda",1,131.52,5.3,20.7,74,0,0,,2.11,1.76,3.03,,0.05,0.62,0.15,0.51,0.5,0.02,0.01,0,0,58,0,0,0.54,1,5,8.6,0.8,0.14,0.1,10,0.42,0,22,1,360,25,67,220,0,3,17,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
257,1,"Conejo, entero, estofado",1,195.37,8.68,29,62.3,0,0,0,2.8,2,3.4,,,,,,,,,,,90,7,0.2,0.01,1,4,8.1,0.8,0.24,0.07,9.8,0.47,0,17,2.1,255,21,37,213,0,3,16,0.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
438,1,"Confitura, frutas s/e, baja en calorías",4,226.44,0,0.5,43.7,0.8,55,55,0,0,0,,,,,,,,,,,0,0,0,0,,2,0,,0,0,0,0,0,12,1,105,7,14,14,0,2.7,2,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
652,1,Congrio,1,102.38,2.8,19,78.5,0,0,,0.91,0.37,0.55,,,,,,,,,,,40,500,22,4.1,,13,5.5,,0.37,0.17,1,0.28,0,30,0.7,340,30,50,202,0,4,30,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
259,1,"Corazón de cordero, crudo",1,118.79,5.7,16.5,77.6,0,0.21,,1.6,0.6,2.3,,,,,,,,,,,135,0,0.2,0.37,4,2,6.14,2.63,0.86,0.31,8,0.39,5,6,4.6,316,17,89,175,0,7,32,1.87,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
263,1,"Corazón de pollo, crudo",1,149.13,9.3,15.6,74.4,0,0.71,,2.4,2.7,2.7,,,,,,,,,,,136,9,0.2,1.2,0,72,4.88,2.6,1.24,0.43,4.24,0.36,6,22,1.7,262,15,111,164,0,7,4.3,3.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
585,1,"Corazon de vaca, crudo",1,104.88,4,17,79,0,0,,1,0.5,1.6,,,,,,,,,,,140,0,1,0.52,,3,10.47,,1.02,0.19,13,0.3,6,6,4.8,263,23,92,210,0,7,22,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
265,1,"Corazón, de cerdo, crudo",1,114.96,4.4,17.3,78.7,0,1.3,,1,1.1,1.2,,,,,,,,,,,131,10,0.2,0.63,4,2,6.6,2.51,1.06,0.46,2.7,0.29,5.3,5,4.3,257,20,80,176,0,0,10.4,2.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
266,1,"Corazón, de vaca/buey, cocido",1,164.14,5.67,27.9,65,0,0,0,1.4,0.77,2.3,,,,,,,,,,,200,0,1.4,0.7,,2,3.1,1.6,1.4,0.2,14,0.15,2,6,7.3,232,25,100,230,0,7,38.9,3.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
314,1,"Corazón, de vaca/buey, crudo",1,104.47,3.95,17,76.6,0,0,0,0.98,0.54,1.6,,,,,,,,,,,140,0,1,0.52,,3,7.3,2.78,0.96,0.44,13,0.3,6,6,4.8,263,23,92,210,0,7,33.3,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
44637,1,"Cordero lechal, costillar, asado",1,234.68,16.49,21.63,60.76,0,0,,5.67,0.79,5.83,0.03,0.42,2.94,1.92,5.2,0.53,0.05,0.06,0.01,0.01,78.22,0,30,0.08,0,1.15,3.59,0.09,0.11,0.09,2.11,0.53,,17.23,0.79,268.52,18.34,96.52,172.45,,,7.64,2.71,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44613,1,"Cordero lechal, costillar, crudo",1,192,13.14,18.46,67.36,,0,,5.29,0.75,5.47,0.03,0.39,2.77,1.81,4.86,0.5,0.05,0.06,0.01,0.01,75.13,0,0,0.12,0,4.19,2.97,,0.09,0.13,1.82,0.54,0,10.69,0.86,292.05,19.71,89.1,191.92,,,6.63,2.69,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44614,1,"Cordero lechal, espalda, cruda",1,189.51,12.4,19.46,67.06,,0,,4.41,0.62,4.54,0.02,0.32,2.29,1.5,4.04,0.42,0.04,0.05,0.01,0.01,74.98,0,0,0.15,0,5.18,2.92,,0.08,0.14,2.46,0.5,0,8.09,0.78,289.22,17.94,81.37,178.02,,,6.54,3.16,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44615,1,"Cordero lechal, pierna, cruda",1,187.7,12.32,19.19,67.39,,0,,4.03,0.56,4.14,0.02,0.29,2.09,1.36,3.7,0.38,0.04,0.04,0.01,0.01,76.53,0,0,0.17,0,4.67,3.46,,0.08,0.15,2.62,0.61,0,11.21,0.98,324.16,21.39,81.55,212.66,,,8.07,3.11,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44638,1,"Cordero ligero, costillar, asado",1,273.95,20.93,21.59,56.44,0,0,,6.48,0.91,6.72,0.04,0.48,3.39,2.21,5.95,0.61,0.06,0.07,0.01,0.01,71.09,0,20,0,0,1.25,2.22,0.03,0.06,0.1,2.19,0.4,,13.15,1.05,224.66,15.78,76.29,145.77,,,12.29,2.91,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44616,1,"Cordero ligero, costillar, crudo",1,234.35,18.46,17.26,63.36,,0,,6.17,0.88,6.39,0.03,0.46,3.22,2.11,5.66,0.59,0.06,0.07,0.02,0.02,64.43,0,0,0.25,0,4.46,4.34,,0.08,0.13,1.98,0.63,0,13.35,1.11,265.4,18.91,75.73,171.68,,,11.69,3.35,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44617,1,"Cordero ligero, espalda, cruda",1,201.05,14.55,17.61,66.91,,0,,5.17,0.74,5.34,0.03,0.38,2.69,1.77,4.76,0.5,0.05,0.05,0.01,0.01,65.74,0,0,0.14,0,4.61,3.4,,0.07,0.14,2.06,0.53,0,8.16,1.12,284.87,18.93,77.16,175.14,,,12.46,3.68,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44618,1,"Cordero ligero, pierna, cruda",1,184.44,12.05,18.98,67.98,,0,,4.38,0.62,4.54,0.02,0.33,2.29,1.5,4.02,0.41,0.04,0.05,0.01,0.01,67.96,0,0,0.16,0,4.16,3.32,,0.07,0.14,2.53,0.54,0,7.27,1.24,301.49,20.78,67.5,192.88,,,12.25,3.08,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
586,1,"Cordero, costilla, crudo",1,242.14,20.1,15.6,64.1,0,0,,8.05,1.18,9.96,,,,,,,,,,,79,0,0,0.17,,3,4.4,,0.18,0.13,1.3,0.2,0,9,2.6,320,16,75,170,0,2,27.3,2.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
587,1,"Cordero, parte sin especificar",1,354.02,32.7,15.6,51.7,0,0,,11.33,1.76,15.17,0.09,0.57,6.7,3.68,9.82,0.82,0.41,0.19,0.14,0.05,78,0,0,0.26,,3,7.4,,0.16,0.08,1,0.17,0,7,1.2,260,18,68,194,0,3,1,3.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
267,1,"Cordero, pierna, con grasa, asada",1,222.67,13.59,25,60,0,0,0,5.7,0.85,6.4,,,,,,,,,,,84,0,0,0.1,3,3,6,0.6,0.26,0.12,2,0.15,0,9,2.2,286,22,60,180,0,3,4,4.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
890,1,Corteza de trigo,4,483.9,25.8,10.26,1.6,6.25,52.19,,10.78,2.89,10.73,,,,,,,,,,,0,3.37,0,1.74,,10.29,3.8,,0.1,0.1,0.24,0.12,0,61.2,15.3,349.5,60.3,1234.3,199.7,0,10,17.1,1.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
799,1,Crema catalana,4,104.01,2.9,3.7,77.9,0,15.48,,0.76,0.06,1.89,,,,,,,,,,,10,63,0.83,0.1,,5,1,,0.18,0.04,0.5,0.06,1,130,0.1,160,13,81,110,0,8.3,2.7,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
430,1,Crema de almendras,1,379.56,13.2,4.6,22,0.5,59.7,,7.6,2.1,0.9,,,,,,,,,,,0,0,0,5.2,,8,1.14,,0.1,0.05,0,0.02,0,49,0.8,186,63,3,168,0,0,4.2,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
272,1,Crema de cacahuete,1,602.1,50.94,25.5,1.2,7,11.2,5.7,25.8,12.8,10.1,0,0.02,4.74,2.18,24.81,12.22,0.03,0.02,0,0,0,0,0,5,,67,15,,0.1,0.15,0,0.5,0,40,2,750,180,313,366,0,0.5,4.1,3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
95,1,Crema de chocolate con avellanas,4,543.63,33,5.4,4.5,1.1,56.02,54.7,16.83,4.61,10.12,0.13,0.08,2.38,2.48,8.32,10.07,0.01,0,0.07,0,6,17.65,0.05,12.3,,22.3,0.86,,0.12,0.11,0.07,0.06,0.24,74.1,1.18,288.1,72.2,93.8,152,0,3.4,3.6,1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
205,1,Crema de chocolate y nata,4,86.5,3.4,3.9,82.8,0.5,9.9,,1,0.1,2.6,,,,,,,,,,,7,18.6,0.05,0.1,,0.35,0.8,,0.17,0.03,0.4,0.04,1,125,0.3,140,19.6,61,99,0,14.1,2.3,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
204,1,"Crema de chocolate, baja en calorías",4,75.17,3.4,3.6,79.1,0.4,13.9,,1.8,0.9,0.5,,,,,,,,,,,1.4,19.8,0.05,0.5,,0.31,1,,0.16,0.04,0.4,0.05,1.2,111,0.2,158,19.7,58,105,0,17,2.8,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
203,1,Crema de coco,4,124.54,3.5,2.9,73.4,0.01,19.1,,0.96,0.24,2.1,,,,,,,,,,,11,34,0.1,0.4,,0.31,0.08,,0.14,0.03,0.4,0.04,0.8,113,0.15,160,14,55,104,0,13.4,2,0.33,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
182,1,Crema de vainilla y mousse de chocolate,4,131.42,6.5,4,70.6,0,22.5,,2.6,0.13,3.3,,,,,,,,,,,35,23.2,0.08,0.58,,0.28,1.1,,0.15,0.04,0.3,0.04,0,116,1.6,160,28,58,104,0,0.45,6.1,0.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
96,1,Crema inglesa,4,123.61,5.93,5.5,1.7,0,11.9,11.9,2.1,0.4,3.1,,,,,,,,,,,100,103.33,0.25,0.28,,10,0.1,,0.21,0.05,0.6,0.06,0,130,0.4,170,13,78,130,0,23.7,16.6,0.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
99,1,Crema pastelera,4,158.62,5.37,4.9,66.1,0.3,22.3,17.5,2,0.47,2.6,,,,,,,,,,,120,93.33,0.3,0.3,,15,0.2,,0.18,0.06,1,0.05,1,108,0.6,148,13,72,120,0,23.7,16.6,0.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
800,1,Cremoso san millan,4,261.58,25,6.7,63,0,3,,6.6,0.7,14.3,,,,,,,,,,,65,203.8,0.65,0.24,,3.5,0.12,,0,0.05,0.22,0.08,0,95,0.2,98,25,457,67,0,29,6,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
985,1,Croissant,4,407.74,17.2,7.5,14.8,2.2,55,,5.5,0.75,9.9,0.09,0.2,7.82,1.62,7.64,2.09,0.25,,,,50,225,0.8,1,,19,0.95,,0.1,0.14,0,0.1,0,42,1.2,136,16,492,95,0,7.7,5.2,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
329,1,Croissant de chocolate,4,480.55,15.2,5.6,0,3,79.1,,5.8,1.3,6.6,0.11,0.16,5.49,0.68,3.89,1.48,0.02,,,,130,0.13,3,3.5,,4,0.9,,0.03,0.11,0,0.07,0,82,4,170,16,110,87,0,7.7,5.2,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
588,1,Croquetas de pollo,4,154.18,5.32,5.78,66,2.45,20.43,,1.44,2.23,0.74,0.04,0.12,0.74,0.52,1.02,1.1,0.02,,0,,30.6,5.55,0.43,0.09,,8.93,5.2,,0.2,0.12,4.01,0.06,0,22.4,1.13,173.4,26.3,719.2,173.3,0,15.2,8.1,0.29,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
801,1,Cuajada,4,87.02,4.7,4.5,84.2,0,6.6,,1.3,0.2,2.9,,,,,,,,,,,6.6,42,0.21,0.23,,5,1,,0.22,0.05,0.3,0.12,0,178,0.1,218,16,64,129,0,9,9,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
756,1,Cubata,4,109.33,0,0,82.65,0,7.35,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,2.8,0.03,0.6,1.6,7.3,8.5,11.4,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
938,1,Cubito de caldo,4,250.51,18.7,15.7,4.6,0.2,5,,7.61,0.7,9.09,0.15,0.23,5.36,2.03,3.38,0.21,0.01,,,,10,15,0,0,,32,4.5,,0.24,0.07,0.54,0.57,0,60,1.2,446,55.4,16982,320,0,0,27.6,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
937,1,Curry,1,439.2,15,15,10,0,60,,7.9,3.9,2.8,,,,,,,,,,,0,100,0,0,,0,3.47,,0.28,0.25,0,0,11.41,500,29.5,1550,250,50,350,0,1,0.7,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
544,1,Dátil,1,288,0.5,2.5,16.5,7.1,67,,0,0,0,,,,,,,,,,,0,5,0,2.2,,28,1.7,,0.1,0.06,0,0.2,2,62,3,677,58,3,74,0,1,3,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
986,1,Donut,4,395.16,22.4,6.1,26.5,3,42,,10.41,6.08,5.81,0.3,0.52,10.81,1.61,8.58,1.74,0.03,,,,37,225,0.8,1.81,,19,2.4,,0.2,0.22,1.73,0.02,0,95.3,4.3,102,21,443,81,0,17,9.6,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
330,1,"Donut, de chocolate",4,454.08,25.25,4.93,16.76,1.9,51.33,,8.62,1.96,13.47,3.71,1.36,3.68,3.79,8.35,1.79,0.17,0,0,0,19,4,0,2.02,,65,1.59,,0.13,0.16,0.1,0.02,1.3,97.5,4,103.4,19.3,440.6,107.3,0,6.3,6.8,3.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
125,1,"Dorada, cruda",1,78.24,7.22,17,82,0,0,,2.13,2.46,1.49,0,0.25,0.88,0.3,1.34,0.97,0.12,0.04,0.31,0.53,67,9,14,1.25,,6,5,,0.08,0.06,2,0.18,0,30,0.9,300,25,73,180,0,7,28,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
653,1,"Dorada, plancha",1,93.34,2.7,17,80.3,0,0,,0.8,0.5,0.5,,,,,,,,,,,42,85,0,1.25,,0,5,,0.08,0.05,2,0.16,0,184,0.9,300,25,73,180,0,0,0,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
936,1,Empanada de carne,4,299.21,18.11,21.91,47.8,0.13,12.01,,7.5,4.16,4.81,0.06,0.08,3.03,0.6,2.38,3.02,0.13,0,0.01,0.03,91,35,0.19,0.49,,9,11.48,,0.18,0.09,0.41,0.35,0,37,0.91,347,23,598,188,0,6.72,21.7,0.95,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
935,1,Empanadilla,4,247.59,12.03,4.76,48.1,5.37,29.74,,3.13,2.73,4.36,0.06,0.08,3.03,0.6,2.38,3.02,0.13,0,0.01,0.03,48,27.78,2.17,1.95,,15.41,8.1,,0.14,0.17,13.09,0.13,0,30.1,1.07,204.3,24.7,713.2,243.2,0,20.1,39.1,0.39,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
705,1,Endibia,1,9.12,0.2,1.1,93.8,1.9,0.7,,0.02,0.13,0.04,,,,,,,,,,,0,17,0,1,,115,0.31,,0.06,0.06,0,0.1,10,39,0.6,205,8,4,25,0,5.9,2.8,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
934,1,"Eneldo, seco",1,292.44,4.4,19.9,7.3,37.6,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5543,0,9.27,,0,0.28,,0.28,0.42,0,1.46,0,1780,48.8,3310,450,210,540,0,0,0,3.3,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
987,1,Ensaimada,4,457.87,31.3,5.7,21.7,1.7,38.4,,13.15,3.13,13.35,0.02,0.15,6.87,1.01,4.26,1.78,0.03,0,,,60,19,0.14,0.78,,18,0.62,,0.08,0.07,0.2,0.1,0,14,0.8,84,15,294,79,0,24.5,10.9,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
706,1,Ensalada,1,19.21,0.28,1.11,94.34,1.26,2.99,,0,0.18,0.06,,,,,,,,,,,0,46.87,0,0.56,,25.9,1.13,,0.05,0.07,0,0.1,16,20.55,0.67,216,7.23,7,26.8,0,2,0.1,0.19,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
933,1,Ensaladilla rusa,4,110.16,6.68,2.7,78.59,2.27,9.76,,3.64,1.19,1.07,,,,,,,,,,,35.09,321.21,0.14,1.54,,28.06,1.37,,0.09,0.1,0.15,0.19,15.04,25.68,0.87,376.48,19.77,48.26,58.61,0,5.22,0,0.35,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
707,1,Escarola,1,12.38,0.2,1.6,93.8,2.6,1,,0.01,0.1,0.05,,,,,,,,,,,0,73,0,0,,110,0.4,,0.09,0.06,0,0.1,10,55,1,327,13,14,37,0,3,1,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
450,1,"Espárrago, verde",1,25.32,0.6,2.9,92.8,1.7,2,,0.1,0.2,0.1,,,,,,,,,,,0,53,0,2,0,113,1.5,0.17,0.11,0.12,0,0.07,21.6,27.7,1.3,207,12.5,3,59,0,8,1,0.51,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
709,1,Esparragos blancos en conserva,3,24.29,0.3,1.9,93.4,1,3.4,,0.01,0.14,0.07,,,,,,,,,,,0,65,0,1.5,,30,0.9,,0.1,0.07,0,0.03,15,19,0.7,160,15,236,43,0,0,1,0.32,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
711,1,"Espinaca, en conserva",1,14.65,0.4,2.2,90.6,6.3,0.52,,0.02,0.18,0.03,,,,,,,,,,,0,550,0,0.06,,140,0.3,,0.06,0.02,0,0.07,14,85,0,213,63,170,30,0,2,1,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
712,1,"Espinaca, hervida",1,22.02,0.49,2.39,93.14,1.84,1.94,,0,0,0,,,,,,,,,,,0,771,0,1.44,,105,1.07,,0.18,0.08,0,0.17,23.63,119.7,2.1,458.93,46.4,57,52.25,0,8.75,0,0.44,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
166,1,"Espinaca, picada, congelada, cruda",1,22.25,0.8,2.71,90.7,2.9,1,0.9,0.08,0.32,0.24,,,,,,,,,,,0,542,0,1.72,,143.02,0.77,,0.18,0.08,0,0.21,26.28,147.33,2.27,380,53.59,56,43,0,1,0.3,0.54,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
932,1,Fabada,3,157.8,8.82,6.06,63.9,7.8,13.42,,3.45,0.77,3.1,,,,,,,,,,,20,24.1,0,0.35,,56.58,9.34,,0.1,0.12,10.59,0.1,0,118.3,7.8,1170,174.3,891,309.9,0,5.6,16.1,0.63,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
654,1,"Faneca, cruda",1,75.79,1,15.4,82.6,0,1,,0.18,0.27,0.25,,,,,,,,,,,48,9,0.19,1.5,,10.4,5,,0.08,0.06,2.9,0.05,0,30,0.8,316,25,141,210,0,7,45,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
931,1,Flamenquín,4,230.64,15.13,19.2,60.79,0.31,4.4,,9.12,1.94,2.95,,,,,,,,,,,69.3,10.08,0.08,0.2,,3.34,2.88,,0.09,0.32,1,0.16,1.7,14.95,1.73,152.23,14.32,172.6,140.18,0,4.62,0.44,1.43,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
802,1,Flan de huevo,4,133.01,3.4,4.8,70,0,20.4,,1.82,0.53,2.03,,,,,,,,,,,147,95,0.58,0.23,,9,0.43,,0.17,0.05,0.6,0.1,0,91,0.7,122,13,63,107,0,33,4.6,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
181,1,"Flan de huevo, bajo en calorías",4,76.8,2.4,5.7,84,0,7.9,,1.52,0.42,1.6,,,,,,,,,,,117.6,24,0.4,0.23,,0.3,1.5,,0.12,0.05,0.7,0.06,0,99,0.8,129,13,91,118,0,33,4.6,0.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
655,1,"Fletan, crudo",1,84.99,1.3,17.5,80.7,0,0.5,,0.3,0.5,0.2,,,,,,,,,,,56.6,20,0,1.05,,9.26,6.28,,0.09,0.08,0.95,0.6,0,33.4,0.55,309,28.3,100,195,0,16.14,24,0.48,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
589,1,Foie gras,4,443.76,44,10,42,0,3,,25.2,4.8,12,0.04,0.4,6.73,3.44,10.29,3.49,0.22,0.11,,,380,950,0.2,0.35,,556,3,,0.6,0.03,15,0.3,2,10,6.4,170,15,740,190,0,6.3,41.6,1.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
213,1,"Frambuesa, cruda",1,38.12,0.53,1.2,84,6.7,7,7,0,0.34,0,,,,,,,,,,,0,2,0,0.2,1.9,40,0.8,0.24,0.04,0.03,0,0.06,25,22,0.7,220,20,3,29,0,0,0.1,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
545,1,Fresa,1,35.86,0.5,0.7,89.6,2.2,7,,0.06,0.24,0.03,,,,,,,,,,,0,1,0,2,,20,0.6,,0.04,0.02,0,0.06,60,25,0.8,190,12,2,26,0,8,0,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
918,1,Fritos de maíz,4,566.32,37.31,6.6,0.19,4.9,51,,15.93,4.77,16.6,,,,,,,,,,,0,2.07,0,2.55,,9.04,1.95,,0,1.15,0.18,0.11,0,63.2,20.3,314.3,74.3,994.2,243.2,0,1,6.7,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
98,1,Fructosa,2,408,0,0,0,0,100,100,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
509,1,Frutos secos,1,565.61,51.45,1.3,1.75,9,25.35,,31.4,10.77,6.9,,,,,,,,,,,0,1.5,0,10.94,,50,4.7,,0.2,0.2,0,0.3,0.4,70,3.7,597,225,669,435,0,0,7.5,3.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
434,1,Fuet,4,474.96,42,19.5,32.9,0,5.5,0,19.9,6.5,15.5,,,,,,,,,,,87.5,0,0,0,0,4,4.2,0.8,0.2,0.57,2.5,0.32,0,11,1,280,26,1180,153,0,4.2,18.9,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
332,1,"Galleta ,tipo ""digestiva"", con chocolate",4,513.07,24.1,6.8,0,3.1,66.5,,8.9,1.8,12.2,,,,,,,,,,,51,0,0,1.1,,8.6,2.7,,0.11,0.08,0,0.08,0,84,2.1,210,41,450,130,0,7.4,4.3,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
988,1,Galleta salada,4,409.49,10,9.4,8.2,3.2,69.2,,4.26,3.27,1.92,1.87,0.76,5.98,1.7,7.79,1.88,0.06,,,,0,0,0,0.5,,10,0.9,,0.1,0.11,0,0.1,0,68,1,165,30,950,150,0,0,7.3,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
