id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
3448,,1,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",9,0,0,0,0,0,0,46,0.13,0.1,88.24,0.2,11.3,NULL,0.006,0.039,0.022,0,0.001,0.018,0.002,0.005,0.033,0.007,NULL,0,0,0,0,0,0.01,NULL,0,0.073,0.049,0.017,0.021,0,0.018,38.5,8,0.12,101,5,4,7,0,NULL,0.1,0.02,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,167771,1,
3449,,1,"Applesauce, canned, unsweetened, with added ascorbic acid",9,0,0,0,0,0,0,42,0.1,0.17,88.22,1.1,11.27,NULL,0.002,0.014,0.008,NULL,NULL,0.007,0.001,0.002,0.012,0.003,NULL,NULL,NULL,0,1,0,0.16,NULL,3,0.084,0.041,0.03,0.026,0,0.027,21.2,4,0.23,74,3,2,5,NULL,NULL,0.3,0.03,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,167772,1,
3450,,1,"APPLESAUCE, CND, SWTND, W/SALT",0,0,0,0,0,0,0,76,0.18,0.18,79.58,1.2,19.91,,0.007,0.054,0.03,,,,,,,,,,,0,1,0,,NULL,1,0.188,0.052,0.028,0.013,0,0.026,1.7,4,0.35,61,3,28,7,NULL,NULL,0.3,0.04,4,2022-08-03T08:21:47Z,,0,,USDA,0,1,
3451,,1,"APRICOT NECTAR, CND, W/ VIT C",0,0,0,0,0,0,0,56,0.09,0.37,84.87,0.6,14.39,,0.038,0.017,0.006,,,,,,,,,,,0,66,0,,NULL,1,0.26,0.096,0.014,0.009,0,0.022,17.6,7,0.38,114,5,3,9,NULL,NULL,0.2,0.09,4,2022-08-03T08:21:47Z,,0,,USDA,0,1,
3452,,1,"Grapefruit juice, pink, raw",9,0,0,0,0,0,0,39,0.1,0.5,90,,9.2,,0.013,0.024,0.014,,,0.012,0.001,0.012,0.019,0.005,,,,0,22,0,,,10,0.2,0.189,0.02,0.04,0,0.044,38,9,0.2,162,12,1,15,,,,0.05,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,167774,1,
3453,,1,"PEACH NECTAR, CND, W/ VIT C",0,0,0,0,0,0,0,54,0.02,0.27,85.64,0.6,13.92,,0.008,0.011,0.002,,,,,,,,,,,0,13,0,,NULL,1,0.288,0.068,0.014,0.003,0,0.007,17.6,5,0.19,40,4,7,6,NULL,NULL,0.2,0.08,4,2022-08-03T08:21:47Z,,0,,USDA,0,1,
3454,,1,"PEAR NECTAR, CND, W/ VIT C",0,0,0,0,0,0,0,60,0.01,0.11,84.01,0.6,15.76,,0.003,0.003,0.001,,,,,,,,,,,0,0,0,,NULL,1,0.128,0.022,0.013,0.002,0,0.014,27,5,0.26,13,3,4,3,NULL,NULL,0.5,0.07,4,2022-08-03T08:21:47Z,,0,,USDA,0,1,
3455,,1,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",9,0,0,0,0,0,0,53,0.12,0.36,86.37,0.2,12.87,NULL,0.014,0.042,0.008,0,0,0.005,0.003,0.012,0.024,0.018,NULL,0,0,0,0,0,0.02,NULL,18,0.199,0.056,0.021,0.058,0,0.1,43.8,13,0.31,130,12,2,8,0,NULL,0.1,0.11,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,168187,1,
3456,,1,"APPLE JUC, FRZ CONC, UNSWTND, UNDIL, W/ VIT C",0,0,0,0,0,0,0,166,0.37,0.51,57,NULL,41,,0.015,0.108,0.06,,,,,,,,,,,0,0,0,,NULL,1,0.135,0.223,0.054,0.011,0,0.116,88.9,20,0.91,448,17,25,25,NULL,NULL,0.4,0.13,4,2022-08-03T08:21:48Z,,0,,USDA,0,1,
3457,,1,"APPLE JUC, FRZ CONC, UNSWTND, DIL W/3 VOLUME H2O, W/ VIT C",0,0,0,0,0,0,0,47,0.1,0.14,87.9,0.1,11.54,,0.002,0.031,0.018,,,,,,,,,,,0,0,0,,NULL,0,0.038,0.063,0.015,0.003,0,0.033,25,6,0.26,126,5,7,7,NULL,NULL,0.1,0.04,4,2022-08-03T08:21:48Z,,0,,USDA,0,1,
3458,,1,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",9,0,0,0,0,0,0,63,0.16,0.39,84.14,3.1,15.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,0.12,NULL,6,0.164,0.042,0.026,0.012,NULL,0.026,4.4,9,0.19,101,6,1,11,NULL,NULL,0.1,0.08,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,167776,1,
3459,,1,"Pears, raw, red anjou",9,0,0,0,0,0,0,62,0.14,0.33,84.24,3,14.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,0.12,NULL,7,0.162,0.053,0.028,0.012,NULL,0.039,5.2,11,0.19,123,7,1,13,NULL,NULL,0.1,0.13,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,167777,1,
3460,,1,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",9,0,0,0,0,0,0,67,0.09,0.36,83.18,3.1,16.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,0.12,NULL,7,0.152,0.057,0.023,0.012,NULL,0.021,2.8,10,0.15,122,7,1,14,NULL,NULL,0,0.13,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,167778,1,
3461,,1,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",9,0,0,0,0,0,0,66,0.1,0.44,83.31,3.1,15.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,0.12,NULL,9,0.151,0.043,0.022,0.01,NULL,0.026,4.4,11,0.24,127,7,1,13,NULL,NULL,0,0.1,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,167779,1,
3462,,1,"JACKFRUIT, CND, SYRUP PK",0,0,0,0,0,0,0,92,0.14,0.36,75.28,0.9,23.94,,NULL,NULL,NULL,,,,,,,,,,,0,0,NULL,,NULL,14,0.677,0.072,0.036,0.033,0,0.044,0.5,44,0.29,96,10,11,6,NULL,NULL,NULL,0.11,4,2022-08-03T08:21:48Z,,0,,USDA,0,1,
3463,,1,"Dates, medjool",9,0,0,0,0,0,0,277,0.15,1.81,21.32,6.7,74.97,,,,,,,,,,,,,,,,7,0,,,15,1.61,0.805,0.06,0.05,,0.249,0,64,0.9,696,54,1,62,,,,0.44,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,168191,1,
3464,,1,"Durian, raw or frozen",9,0,0,0,0,0,0,147,5.33,1.47,64.99,3.8,27.09,,,,,,,,,,,,,,,0,2,,,,36,1.074,0.23,0.2,0.374,0,0.316,19.7,6,0.43,436,30,2,39,,,,0.28,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,168192,1,
3465,,1,Prune puree,9,0,0,0,0,0,0,257,0.2,2.1,30,3.3,65.1,,,,0.016,,,,,,,,,,,0,100,,,,,2.5,0.43,,0.04,,,4.3,31,2.8,852,,23,72,,,,,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,167780,1,
3466,,1,Candied fruit,9,0,0,0,0,0,0,322,0.07,0.34,16.7,1.6,82.74,NULL,0.008,0.02,0.01,0,0,0.008,0.002,0.008,0.013,0.008,NULL,0,0,0,1,0,0.04,NULL,0,0,NULL,0,0,0,0,0,18,0.17,56,4,98,5,0,NULL,0.6,0.05,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,167781,1,
3467,,1,"Abiyuch, raw",9,0,0,0,0,0,0,69,0.1,1.5,79.9,5.3,17.6,,,,0.014,,,,,,,,,,,,5,,,,,,,,,,,54.1,8,1.61,304,24,20,47,,,,0.31,4,2022-08-03T08:21:49Z,20/10/2022 10:18,0,392,USDA,167782,1,
3468,,1,"Rowal, raw",9,0,0,0,0,0,0,111,2,2.3,71.4,6.2,23.9,,,,0.245,,,,,,,,,,,,19,,,,,,,,,,,25.8,15,2.2,131,32,4,52,,,,0.43,4,2022-08-03T08:21:49Z,20/10/2022 10:18,0,392,USDA,167783,1,
3469,,1,"PINEAPPLE, RAW, TRADITIONAL VAR",0,0,0,0,0,0,0,45,0.13,0.55,87.24,NULL,11.82,,NULL,NULL,NULL,,,,,,,,,,,NULL,3,0,,NULL,11,0.47,0.193,0.029,0.078,NULL,0.106,16.9,13,0.25,125,12,1,9,NULL,NULL,0,0.08,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
3470,,1,"Pineapple, raw, extra sweet variety",9,0,0,0,0,0,0,51,0.11,0.53,85.66,1.4,13.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,0.02,NULL,19,0.507,0.217,0.033,0.08,NULL,0.114,56.4,13,0.28,108,12,1,8,NULL,NULL,0.1,0.12,4,2022-08-03T08:21:49Z,20/10/2022 10:18,0,392,USDA,168194,1,
3471,,1,"USDA CMDTY, MXD FRUIT (PEACH, PEARS, GRAPES), CND, LT SYRUP, DRND",0,0,0,0,0,0,0,57,0.1,0.46,84.6,1.6,14.65,,NULL,NULL,0.01,,,,,,,,,,,0,15,0,,NULL,2,0.392,0.041,0.024,0.012,NULL,0.016,2.2,5,0.31,89,5,5,12,NULL,NULL,NULL,0.09,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
3472,,1,"USDA CMDTY, MXD FRUIT (PEACH, PEAR, GRAPE), CND, LT SYR, SOL & LIQ",0,0,0,0,0,0,0,55,0.08,0.41,85.02,1.2,14.3,,NULL,NULL,0.01,,,,,,,,,,,0,10,0,,NULL,2,0.385,0.041,0.038,0.013,NULL,0.016,3.1,5,0.29,85,5,6,13,NULL,NULL,NULL,0.08,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
3473,,1,"Clementines, raw",9,0,0,0,0,0,0,47,0.15,0.85,86.58,1.7,12.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2,NULL,24,0.636,0.151,0.03,0.086,NULL,0.075,48.8,30,0.14,177,10,1,21,NULL,NULL,0.1,0.06,4,2022-08-03T08:21:49Z,20/10/2022 10:18,0,392,USDA,168195,1,
3474,,1,"Guanabana nectar, canned",9,0,0,0,0,0,0,59,0.17,0.11,84.72,0.1,14.93,NULL,0.051,0.039,0.029,0,0,0.023,0.006,0.048,0.039,0,NULL,0,0,0,0,0,0.01,NULL,6,0.12,0.07,0.011,0.003,0,0.007,11.1,7,0.36,25,3,8,2,0,NULL,0.4,0.02,4,2022-08-03T08:21:49Z,20/10/2022 10:18,0,392,USDA,168196,1,
3475,,1,"Guava nectar, canned, with added ascorbic acid",9,0,0,0,0,0,0,63,0.06,0.09,83.51,1,16.25,NULL,0.02,0.01,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.05,NULL,3,0.17,0.08,0.003,0.003,NULL,0.01,21.1,8,0.38,39,2,6,2,NULL,NULL,NULL,0.03,4,2022-08-03T08:21:49Z,20/10/2022 10:18,0,392,USDA,167784,1,
3476,,1,"Mango nectar, canned",9,0,0,0,0,0,0,51,0.06,0.11,86.63,0.3,13.12,NULL,0.022,0.011,0.014,0,0.002,0.011,0.001,0.012,0.003,0.008,NULL,0,0,0,35,0,0.21,NULL,7,0.08,0.07,0.003,0.003,0,0.015,15.2,17,0.36,24,3,5,2,0,NULL,0.4,0.02,4,2022-08-03T08:21:49Z,20/10/2022 10:18,0,392,USDA,167785,1,
3477,,1,"Tamarind nectar, canned",9,0,0,0,0,0,0,57,0.12,0.09,84.97,0.5,14.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,0.12,NULL,1,0.07,0.037,0.003,0.003,0,0.007,7.1,10,0.75,27,4,7,2,NULL,NULL,NULL,0.02,4,2022-08-03T08:21:49Z,20/10/2022 10:18,0,392,USDA,167786,1,
3478,,1,"USDA CMDTY PEACHES, CND, LT SYRUP, DRND",0,0,0,0,0,0,0,61,0.15,0.56,83.43,0.7,15.65,,NULL,NULL,NULL,,,,,,,,,,,NULL,25,NULL,1.23,NULL,8,0.585,0.045,0.02,0.023,NULL,0.016,2.5,3,0.25,87,5,7,10,NULL,NULL,NULL,0.16,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
3479,,1,"USDA CMDTY PEARS, CND, JUC PK, DRND",0,0,0,0,0,0,0,51,0.19,0.34,86.26,2.2,12.91,,NULL,NULL,NULL,,,,,,,,,,,NULL,NULL,NULL,0.2,NULL,1,0.218,0.041,0.046,0.02,NULL,0.016,0.3,9,0.34,99,7,4,9,NULL,NULL,NULL,0.14,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
3480,,1,"USDA CMDTY PEARS, CND, LT SYRUP, DRND",0,0,0,0,0,0,0,62,0.15,0.28,83.16,1.6,16.21,,NULL,NULL,NULL,,,,,,,,,,,NULL,NULL,NULL,0.11,NULL,3,0.115,0.041,0.014,0.02,NULL,0.016,0.9,5,0.28,61,4,5,7,NULL,NULL,NULL,0.09,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
3481,,1,"Pomegranate juice, bottled",9,0,0,0,0,0,0,54,0.29,0.15,85.95,0.1,13.13,NULL,0.059,0.05,0.077,0.004,0.004,0.044,0.024,0.049,0.05,0,NULL,0,0,0,0,0,0.38,NULL,24,0.233,0.285,0.015,0.015,0,0.04,0.1,11,0.1,214,7,9,11,0,NULL,0.3,0.09,4,2022-08-03T08:21:50Z,20/10/2022 10:18,0,392,USDA,167787,1,
3482,,1,"Juice, apple and grape blend, with added ascorbic acid",9,0,0,0,0,0,0,50,0.12,0.16,87.05,0.2,12.46,NULL,0.005,0.032,0.023,0,0.001,0.019,0.003,0.004,0.027,0.006,NULL,0,0,0,0,0,0.01,NULL,0,0.087,0.035,0.015,0.006,0,0.021,28.2,11,0.11,96,7,7,9,0,NULL,0.1,0.05,4,2022-08-03T08:21:50Z,20/10/2022 10:18,0,392,USDA,168197,1,
3483,,1,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",9,0,0,0,0,0,0,52,0.12,0.17,86.44,0.2,12.96,NULL,0.005,0.04,0.021,0,0.001,0.018,0.002,0.005,0.033,0.007,NULL,0,0,0,0,0,0.01,NULL,0,0.094,0.03,0.015,0.005,0,0.018,50.7,72,0.14,89,6,5,11,0,NULL,0.1,0.06,4,2022-08-03T08:21:50Z,20/10/2022 10:18,0,392,USDA,168198,1,
3484,,1,"KIWIFRUIT, GOLD, RAW",0,0,0,0,0,0,0,60,0.56,1.23,83.22,2,14.23,,0.036,0.207,0.149,,,,,,,,,,,NULL,4,0,1.49,NULL,34,0.28,0.5,0.046,0.024,NULL,0.057,105.4,20,0.29,316,14,3,29,NULL,NULL,3.1,0.1,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
3485,,1,"PLANTAINS, GRN, FRIED",0,0,0,0,0,0,0,309,11.81,1.5,36.08,3.5,49.17,,4.353,2.697,3.69,,,,,,,,,,,NULL,60,NULL,,NULL,15,0.818,0.388,0.102,0.047,NULL,0.264,3.4,4,0.67,482,58,2,44,NULL,NULL,NULL,0.23,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
3486,,1,"Plantains, yellow, fried, Latino restaurant",9,0,0,0,0,0,0,236,7.51,1.42,49.04,3.2,40.77,NULL,2.319,2.275,1.816,0.005,0.047,1.211,0.489,2.207,2.017,0.219,NULL,0.001,0.001,NULL,66,NULL,1.1,NULL,NULL,0.837,0.6,0.02,0.07,NULL,0.29,NULL,6,0.62,507,45,6,43,NULL,NULL,0.4,0.24,4,2022-08-03T08:21:50Z,20/10/2022 10:18,0,392,USDA,168200,1,
3487,,1,"NANCE, CND, SYRUP, DRND",0,0,0,0,0,0,0,95,1.28,0.56,74.85,7,22.79,,NULL,NULL,NULL,,,,,,,,,,,NULL,NULL,NULL,,NULL,NULL,0.3,NULL,0.02,0.015,NULL,0.015,10.8,42,0.37,194,16,8,7,NULL,NULL,NULL,0.06,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
3488,,1,"Nance, frozen, unsweetened",9,0,0,0,0,0,0,73,1.16,0.66,80.64,7.5,16.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,1.25,NULL,8,0.29,0.18,0.018,0.015,NULL,0.021,92.5,46,0.38,244,20,3,10,NULL,NULL,0.4,0.09,4,2022-08-03T08:21:50Z,20/10/2022 10:18,0,392,USDA,167789,1,
3489,,1,"Naranjilla (lulo) pulp, frozen, unsweetened",9,0,0,0,0,0,0,25,0.22,0.44,93.05,1.1,5.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,0.75,NULL,3,1.45,0.22,0,0.045,NULL,0.107,3.2,8,0.35,200,11,4,12,NULL,NULL,0.4,0.1,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,167790,1,
3490,,1,Horned melon (Kiwano),9,0,0,0,0,0,0,44,1.26,1.78,88.97,,7.56,,,,,,,,,,,,,,,,7,,,,3,0.565,0.183,0.015,0.025,,0.063,5.3,13,1.13,123,40,2,37,,,,0.48,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,167791,1,
3491,,1,Orange Pineapple Juice Blend,9,0,0,0,0,0,0,51,0.08,0.41,87.24,0.2,12.2,NULL,0.009,0.024,0.011,0,0,0.01,0.001,0.008,0.019,0.005,NULL,0,0,0,1,0,0.07,NULL,10,0.173,NULL,0.025,0.04,0,0.061,40.7,8,0.18,150,10,4,11,0,NULL,0.1,0.06,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,167792,1,
3492,,1,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",9,0,0,0,0,0,0,59,0.2,0.27,85.33,2.3,14.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,0.24,NULL,3,0.075,0.051,0.025,0.015,NULL,0.034,NULL,6,0.11,104,5,1,12,NULL,NULL,0,0.04,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,168201,1,
3493,,1,"Apples, raw, golden delicious, with skin",9,0,0,0,0,0,0,57,0.15,0.28,85.81,2.4,13.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,0.18,NULL,3,0.094,0.074,0.026,0.018,NULL,0.051,NULL,6,0.13,100,5,2,10,NULL,NULL,0,0.04,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,168202,1,
3494,,1,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",9,0,0,0,0,0,0,58,0.19,0.44,85.46,2.8,13.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,0.18,NULL,3,0.126,0.056,0.025,0.019,NULL,0.037,NULL,5,0.15,120,5,1,12,NULL,NULL,0.1,0.04,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,168203,1,
3495,,1,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",9,0,0,0,0,0,0,57,0.12,0.25,85.76,2.3,13.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,0.18,NULL,3,0.075,0.055,0.029,0.017,NULL,0.049,NULL,7,0.12,108,5,1,11,NULL,NULL,0,0.05,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,168204,1,
3496,,1,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",9,0,0,0,0,0,0,63,0.18,0.2,84.16,2.1,15.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,0.18,NULL,3,0.07,0.051,0.026,0.013,NULL,0.045,NULL,7,0.1,109,5,1,13,NULL,NULL,0,0.04,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,167793,1,
3497,,1,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",9,0,0,0,0,0,0,49,0.12,0.68,87.22,0.3,11.54,NULL,0.022,0.03,0.014,0,0,0.014,0,0.018,0.023,0.007,NULL,0,0,0,114,1,1.13,NULL,19,0.28,0.195,0.039,0.046,0,0.076,33.6,146,0.13,178,11,2,17,0,NULL,0.1,0.07,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,167794,1,
3498,,1,"JUICE SMOOTHIE, NAKED JUC, MIGHTY MANGO",0,0,0,0,0,0,0,63,0,0.42,83.46,0,15,,NULL,NULL,0,,,,,,,,,,,0,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.5,8,0.15,142,NULL,4,NULL,NULL,NULL,NULL,NULL,4,2022-08-03T08:21:51Z,,0,,USDA,0,1,
3499,,1,"JUICE SMOOTHIE, NAKED JUC, GRN MACHINE",0,0,0,0,0,0,0,58,0,0.83,85.1,0,13.75,,NULL,NULL,0,,,,,,,,,,,0,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,0.63,0.125,10,8,0.3,167,10,6,NULL,NULL,NULL,NULL,NULL,4,2022-08-03T08:21:51Z,,0,,USDA,0,1,
3500,,1,"PINEAPPLE JUC, DOLE, CND, NOT FROM CONC, UNSWTND, W/ ADD VITA, C, E",0,0,0,0,0,0,0,57,0.14,0.36,87.06,0.2,12.18,,NULL,NULL,0,,,,,,,,,,,0,NULL,0,0.63,NULL,12,0.141,0.056,0.016,0.058,0,0.1,31.3,14,0.26,132,11,3,9,NULL,NULL,NULL,0.11,4,2022-08-03T08:21:51Z,,0,,USDA,0,1,
3501,,1,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",9,0,0,0,0,0,0,71,0,0.42,81.7,2.9,16.67,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,5.63,NULL,NULL,8.333,4.167,NULL,NULL,2.5,0.833,25,0,0.15,154,NULL,4,NULL,NULL,NULL,NULL,NULL,4,2022-08-03T08:21:52Z,20/10/2022 10:18,0,392,USDA,168206,1,
3502,,1,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",9,0,0,0,0,0,0,62,0.13,0.37,84.51,0.2,14.77,NULL,0.003,0.022,0.025,0,0.001,0.021,0.003,0.003,0.017,0.005,NULL,0,0,0,0,0,0,NULL,0,0.133,0.048,0.015,0.017,0,0.032,25,42,0.25,104,10,5,14,0,NULL,0,0.07,4,2022-08-03T08:21:52Z,20/10/2022 10:18,0,392,USDA,168207,1,
3503,,1,"JUICE SMTHIE, ODWALLA, ORIGINAL SUPERFD, FRUIT SMTHIE BLEND",0,0,0,0,0,0,0,54,0.14,0.56,85.64,0.6,12.39,,NULL,NULL,NULL,,,,,,,,,,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.1,6,0.51,155,NULL,4,NULL,NULL,NULL,NULL,NULL,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
3504,,1,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",9,0,0,0,0,0,0,46,0.02,0.63,88,0,10.9,NULL,0.002,0.011,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,5.03,NULL,NULL,NULL,NULL,NULL,NULL,0.9,0.4,108.6,10,0.21,116,NULL,4,NULL,NULL,NULL,NULL,NULL,4,2022-08-03T08:21:52Z,20/10/2022 10:18,0,392,USDA,167797,1,
3505,,1,"JUICE SMOOTHIE, BOLTHOUSE FARMS, GRN GOODNESS",0,0,0,0,0,0,0,56,0.07,0.68,86,1,13.1,,0.018,0.028,0.024,,,,,,,,,,,0,NULL,NULL,,NULL,16,NULL,NULL,0.068,NULL,0.6,0.12,26.3,18,0.37,169,NULL,18,NULL,NULL,NULL,NULL,10.8,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
3506,,1,"JUICE SMOOTHIE, BOLTHOUSE FARMS, STRAWBERRY BANANA",0,0,0,0,0,0,0,55,0.18,0.31,86,1,12.76,,0,0,0,,,,,,,,,,,0,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.7,9,0.14,73,NULL,6,NULL,NULL,NULL,NULL,NULL,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
3507,,1,"APPLE JUC, CND OR BTLD, UNSWTND, W/ ADDED VIT C, CA, & K",0,0,0,0,0,0,0,48,0.17,0.12,87.92,0.3,11.49,,NULL,NULL,NULL,,,,,,,,,,,NULL,NULL,NULL,,NULL,0,0.067,0.049,0.015,0.004,NULL,0.018,30.3,70,0.13,184,5,5,9,NULL,NULL,NULL,0.04,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
3508,,1,"RASPBERRIES, FRZ, UNSWTND",0,0,0,0,0,0,0,52,0.65,1.2,85.75,6.5,11.94,,NULL,NULL,NULL,,,,,,,,,,,0,2,0,0.87,NULL,21,0.598,0.329,0.038,0.032,0,0.055,26.2,25,0.69,151,22,1,29,NULL,NULL,0.2,0.42,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
3509,,1,"Pork, fresh, composite of separable fat, with added solution, cooked",10,0,0,0,0,0,0,585,60.42,10.06,28.28,0,0.32,NULL,24.9,8.49,21.382,0.044,0.745,12.889,7.289,23.268,7.624,0.38,NULL,0,0,81,0,1.5,0.24,NULL,0,3.93,0.513,0.139,0.246,1.4,0.234,0,36,0.82,214,12,125,160,0,NULL,15.1,1.13,4,2022-08-03T08:21:52Z,20/10/2022 10:18,0,392,USDA,168218,1,
3510,,1,"Pork, fresh, carcass, separable lean and fat, raw",10,0,0,0,0,0,0,376,35.07,13.91,49.83,0,0,NULL,15.93,3.8,12.44,0.05,0.44,7.65,4.2,14.66,3.3,0.29,NULL,NULL,NULL,74,2,NULL,0.29,NULL,4,3.846,0.526,0.207,0.595,0.61,0.284,0.4,19,0.69,253,13,42,155,0,NULL,28.4,1.59,4,2022-08-03T08:21:52Z,20/10/2022 10:18,0,392,USDA,168219,1,
