id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
226,4,1,"Petit suisse, fresa",1,,,,,,,127.78,3.5,7,72.7,0.1,16.7,,1.14,0.12,2.54,0.16,0.53,1.55,0.64,0.95,0.1,0.02,0.01,0,,11,29.2,0.09,0.1,,4.5,0.2,,0,0.04,0.2,0.04,0,120,0.1,109,13,35,81,0,8,0.4,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
227,4,1,"Petit lÃ­quido, sabor fresa",1,,,,,,,79.46,1,2.8,81.6,0.1,14.5,,0.3,0,0.6,,,1.55,,,,,,,,2.5,9.9,0,0,1.1,1.7,0.1,0.3,0.17,0.03,0.17,0.02,0.2,102,0.1,126,10,41,80,0,8,0.4,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
228,3,1,Queso Camembert 20-30% MG/ES,1,,,,,,,200.57,11.24,24.7,59.7,0,0,0,3.3,0.32,7,,,,,,,,,,,30,266.67,0.17,0.3,,66,1.2,,0.67,0.05,1.1,0.28,0,315,0.2,136,24,891,286,0,13.8,8.5,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
229,3,1,Queso camembert 60% mg/es,1,,,,,,,349.96,33.07,13.8,52.5,0,0,0,9.6,0.95,20.7,,,,,,,,,,,100,312.5,0.4,0.6,,96,0.93,,0.43,0.05,2.6,0.2,0,295,0.37,76,67,526,190.5,0,13.8,7,1.71,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
230,3,1,"Queso de Castilla-La Mancha, oveja y cabra",1,,,,,,,406.44,35.77,21.77,39.68,0,0,0,8.59,1.09,24.12,,,,,,,,,,,90,388.33,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,682.33,0.37,63,129.67,496.67,462.33,0,34,1.6,2.07,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
231,3,1,"Queso de Castilla-La Mancha, oveja, vaca y cabra",1,,,,,,,413.02,35.71,23.5,37.4,0,0,0,9.43,1,23.32,,,,,,,,,,,90,388.33,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,689,0.51,79,22,459,752,0,34,1.6,2.82,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
232,3,1,"Queso de castilla-leÃ³n, oveja y vaca",1,,,,,,,410.01,35.79,22.6,37.3,0,0,0,9.67,0.86,23.29,,,,,,,,,,,90,388.33,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,734,0.48,86,21,689,528,0,34,1.6,2.85,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
233,3,1,"Queso fresco, cabra",1,,,,,,,297.8,23.93,19.8,50.23,0,1.1,1.1,6.22,0.81,15.36,,,,,,,,,,,60.7,65,0,0.05,,5,0.26,,0.24,0.04,0.78,0.09,0,543,0.4,90,88,480,818,0,2,2.8,2.03,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
234,1,1,"CastaÃ±a, tostada",7,,,,,,,225.36,5.3,4,40.48,7.1,39.7,7.9,0.6,1.3,3.2,,,,,,,,,,,0,0,0,1.4,,85,0.55,,0.1,0.18,0,0.3,0,47.3,1.06,591.6,39,10.6,87.6,0,0.02,1.8,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
235,1,1,"Zumo de limÃ³n, fresco",11,,,,,,,17.21,0.1,0.4,90.8,0.1,3.6,1.16,0,0,0,,,,,,,,,,,0,2,0,0.04,,16,0.1,,0.01,0.04,0,0.05,37,7,0.1,123,6,1,7,0,1,1,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
236,1,1,"Guayaba, sin piel, cruda",9,,,,,,,57.23,0.6,0.82,81.3,5.4,11.9,,0,0.25,0.17,,,,,,,,,,,0,72.5,0,1.12,,14,1.1,0.15,0.04,0.03,0,0.14,273,17,0.6,290,13,4,31,0,1.5,0.6,0.55,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
237,4,1,"Queso fresco, desnatado, con frutas",1,,,,,,,96.36,0.1,8.1,76.3,0.23,15.3,,0,0,0,,,,,,,,,,,0,2.4,0,0,,5.7,0.15,,0,0.04,0.18,0.1,0,93,0.4,113,12,32,77,0,2,2.8,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
238,4,1,"Queso fundido, extragraso (>60% MG/ES)",1,,,,,,,324.79,31.2,9.3,52.2,0,2.4,2.25,10,0.9,19.45,,,,,,,,,,,100,216.67,0.2,0.6,,3,0.07,,0.35,0.04,0.25,0.08,0,261,0.41,92,29,472,457,0,35,19,0.68,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
239,3,1,Queso Gouda,1,,,,,,,326.38,27.4,20.36,42.35,0,0,0,7.8,0.66,17.7,,,,,,,,,,,110,303,0.24,0.53,,21,0.07,,0.28,0.03,1.7,0.07,0,854,0.4,114,29,604.9,490,0,3.6,1.6,2.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
240,3,1,"Queso manchego, en aceite",1,,,,,,,467.36,40.46,26.5,27.7,0,0,0,12.54,1.21,24.48,,,,,,,,,,,90,436.67,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,579,0.64,82,20,707,801,0,34,1.6,3.12,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
241,3,1,"Macedonia de frutas, conserva en su jugo",9,,,,,,,106.56,0.1,0.9,73.5,1.1,25,,0.01,0.01,0,,,,,,,,,,,0,9,0,0.32,,4,0.3,,0.01,0.02,0,0.01,3,8,1,120,8,2,10,0,2,1,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
242,3,1,Queso munster,1,,,,,,,332.86,28.71,19.1,48.5,0,0,0,8.3,0.63,18.2,0.02,0.07,0.2,0.09,0.12,0.01,0.03,,,,90,165.83,0.2,0.58,,12,0.1,,0.3,0.01,1.5,0.06,0,430,0.4,131,21,930,350,0,,14.5,2.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
243,4,1,"Queso para untar, con finas hierbas",1,,,,,,,251.4,23.9,6.5,66.5,0,3.1,,6.6,0.7,14.3,,,,,,,,,,,65,162.3,1.2,0.24,,2.8,1,,0.29,0.06,0.6,0.08,3.8,78,0.1,82,7,29,55,0,40.4,2.7,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
244,3,1,"MelocotÃ³n, desecado",9,,,,,,,271.54,0.76,3.6,26.1,8.2,61.3,,0.28,0.37,0.08,,,,,,,,,,,0,74.2,0,0,,14,5.3,0.56,0.21,0,0,0.07,4.8,36,6.8,1100,54,6,120,0,23,2.2,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
245,4,1,"Queso para untar, con salmÃ³n",1,,,,,,,258.22,24.3,7.3,65.3,0,3.1,,6.6,0.7,14.3,,,,,,,,,,,3.1,163.2,1.2,0.24,,2.8,1,,0.29,0.06,0.6,0.07,3.8,84,0.1,89,7,32,59,0,40.4,2.7,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
246,4,1,"Queso para untar, natural, bajo en calorÃ­as",1,,,,,,,141.67,13,14.2,74.1,0,4.2,,2.6,0.3,7.6,,,,,,,,,,,37.6,62.2,0.18,0.24,,4,0.3,,0.15,0.01,0.4,0.02,0.5,110,0.2,190,25,480,150,0,20.1,1.1,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
247,3,1,Yogur griego,1,,,,,,,138.72,10.2,6.4,78,0,5.4,,2.46,0.28,6.8,0.12,0.35,0.91,0.37,0.57,0.01,0.03,0.02,0.01,0.02,11,121,0.05,0.38,,6,1.6,,0.36,0.03,0.2,0.05,0,150,0.3,150,12,71,130,0,4,2,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
248,4,1,"Yogur lÃ­quido, aromatizado sabor s/e",1,,,,,,,76.27,1.38,2.9,81.5,0,12.8,12.8,0.4,0,0.9,,,,,,,,,,,0,0,0,0,,5,0.09,,0.16,0.03,0.2,0.05,0,107,0.1,135,11,45,81,0,4,1,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
249,4,1,"Yogur, lÃ­quido, desnatado, natural",1,,,,,,,65.09,0.3,3,84.4,0,12.3,,0,0,0,,,,,,,,,,,0.8,0.7,0.8,0,,3.9,0.7,,0.15,0.03,0.3,0.25,1.7,100,0,129.1,9.8,35.2,71.2,0,12.6,2.2,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
250,4,1,"Yogur lÃ­quido, entero, con cereales",1,,,,,,,114.46,2,2.9,74.3,0,20.8,,0.4,0,0.9,,,,,,,,,,,0,16.5,0.1,0,,5,0.42,,0.14,0.03,0.3,0.07,0,110,0.12,142,13,41,88,0,4,1,0.33,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
251,3,1,"Yogur, bÃºlgaro",1,,,,,,,74.26,3.4,5,85.8,0,5.8,,0.7,0,2.2,,,,,,,,,,,11,33.9,1,0,,6,0.8,,0.18,0.03,0.4,0.05,1,110,0,160,11,44,90,0,17,2.9,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
252,4,1,"Yogur, desnatado, aromatizado sabor s/e",1,,,,,,,64.39,1.6,5.3,86.1,0,7,6,0.43,0,1,,,,,,,,,,,6,16,0.01,0.04,0,11,0.12,0.59,0.21,0.04,0.56,0.09,0.8,183,0.08,234,17,70,144,0,5,3.3,0.89,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
253,4,1,"Yogur, desnatado, con cereales",1,,,,,,,51.48,0.1,4.2,87.5,0,8.2,,0,0,0,,,,,,,,,,,1.6,134,0,0,,26,1,,0.19,0.04,0.4,0.37,1.3,145,0,222,13.7,64.6,101.5,0,20.6,2.9,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
254,1,1,"NÃ­spero, con piel, crudo",9,,,,,,,52.78,0.2,0.4,85.6,1.7,12.1,,0,0.09,0,,,,,,,,,,,0,218,0,0.89,,14,0.1,,0.06,0.2,0,0.1,2,16,0.28,266,13,1,27,0,1,0.6,0.05,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
255,1,1,"Cerdo, solomillo, asado",3,,,,,,,159.25,4.7,28.8,65.2,0,0,0,2.2,0.58,1.7,,,,,,,,,,,73,0,0,0.1,,6,4.7,0.7,0.4,0.9,0.6,0.4,0,9,1.5,540,25,65,290,0,1.1,6.9,2.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
256,1,1,"Ciervo, parte s/e, crudo, con grasa separable",3,,,,,,,104.78,1.6,22.2,76.2,0,0,,0.4,0.4,0.8,,0.26,1.71,1.19,1.66,1.29,0.01,0.38,0.11,0.04,50,0,0,0.2,,4,6.37,,0.48,0.22,6.31,0.37,0,5,3.3,340,25,55,210,0,6,9.7,2.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
257,1,1,"Conejo, entero, estofado",3,,,,,,,195.37,8.68,29,62.3,0,0,0,2.8,2,3.4,,,,,,,,,,,90,7,0.2,0.01,1,4,8.1,0.8,0.24,0.07,9.8,0.47,0,17,2.1,255,21,37,213,0,3,16,0.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
258,4,1,"JamÃ³n cocido, categorÃ­a s/e",3,,,,,,,113.95,3,21,75.6,0,0.4,,1.4,0.36,1.1,,,,,,,,,,,50,0,0.7,0.08,3,0.2,11.4,1.03,0.18,0.46,0.7,0.2,19,9.6,2.1,270,17.5,970,239,0,10.9,11,2.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
259,1,1,"CorazÃ³n de cordero, crudo",3,,,,,,,118.79,5.7,16.5,77.6,0,0.21,,1.6,0.6,2.3,,,,,,,,,,,135,0,0.2,0.37,4,2,6.14,2.63,0.86,0.31,8,0.39,5,6,4.6,316,17,89,175,0,7,32,1.87,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
260,1,1,"HÃ­gado, de cerdo, crudo",3,,,,,,,120.17,3.7,21.4,72.4,0,0,,0.52,0.81,1.2,0,0.04,0.94,0.98,0.82,0.51,0.02,0.29,0.01,0.07,301,6495,2.2,0.17,,212,15,6.65,3,0.4,25,0.69,26,8,13,330,21,87,350,0,10,52.7,6.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
261,4,1,PatÃ© de pimienta,3,,,,,,,290.02,28,11.9,48.8,0,11.3,,12.84,3.02,10.48,0.04,0.4,6.73,3.44,10.29,3.49,0.22,0.11,,,96,5835.7,0.9,1.6,,103,4,,0.8,0.06,6.3,0.13,1,38,3.5,93,11,660,145,0,36.2,25.7,2.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
262,1,1,"Pato, entero, asado",3,,,,,,,189.39,9.84,25,64.2,0,0,0,5.4,1.2,2.7,,,,,,,,,,,120,23,1,0.02,,10,5.1,1.5,0.47,0.26,1.2,0.25,0,13,2.7,260,20,85,200,0,1.2,24,0.31,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
263,1,1,"CorazÃ³n de pollo, crudo",3,,,,,,,149.13,9.3,15.6,74.4,0,0.71,,2.4,2.7,2.7,,,,,,,,,,,136,9,0.2,1.2,0,72,4.88,2.6,1.24,0.43,4.24,0.36,6,22,1.7,262,15,111,164,0,7,4.3,3.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
264,1,1,"Chufa, cruda",7,,,,,,,409.38,23.74,6.13,7.1,17.4,42.54,14.71,16.47,2.21,4.02,,,,,,,,,,,0,0,0,10,,141,1.8,,0.1,0.23,0,0.33,6,69.54,3.41,519.2,86.88,37.63,232.23,0,0,0,4.19,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
265,1,1,"CorazÃ³n, de cerdo, crudo",3,,,,,,,114.96,4.4,17.3,78.7,0,1.3,,1,1.1,1.2,,,,,,,,,,,131,10,0.2,0.63,4,2,6.6,2.51,1.06,0.46,2.7,0.29,5.3,5,4.3,257,20,80,176,0,0,10.4,2.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
266,1,1,"CorazÃ³n, de vaca/buey, cocido",3,,,,,,,164.14,5.67,27.9,65,0,0,0,1.4,0.77,2.3,,,,,,,,,,,200,0,1.4,0.7,,2,3.1,1.6,1.4,0.2,14,0.15,2,6,7.3,232,25,100,230,0,7,38.9,3.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
267,1,1,"Cordero, pierna, con grasa, asada",3,,,,,,,222.67,13.59,25,60,0,0,0,5.7,0.85,6.4,,,,,,,,,,,84,0,0,0.1,3,3,6,0.6,0.26,0.12,2,0.15,0,9,2.2,286,22,60,180,0,3,4,4.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
268,1,1,"Gallina, entera, cruda",3,,,,,,,231.31,18.1,17.3,64.6,0,0,,7.4,3.5,5.1,,,,,,,,,,,72,24,1.5,0.3,,8,6.4,,0.19,0.09,0.31,0.32,2,10,1,196,18.7,61,169,0,5,12,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
269,1,1,"Pato, entero, crudo",3,,,,,,,138.1,6.5,19.7,73.8,0,0,,3.2,1,2,,,,,,,,,,,110,24,1,0.02,6,25,5.3,1.6,0.3,0.1,3,0.34,3,10,2,280,15,80,200,0,1.2,13.9,2.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
270,1,1,"PichÃ³n, sin piel, asado",3,,,,,,,177.6,3,37,58,0,0,0,1.1,0.64,0.78,,,,,,,,,,,75,7,0.2,0,,8,7,,0.15,0.3,0.8,0.8,0,15,20,400,35,100,400,0,2,16,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
271,1,1,"Oca, sin piel, asada",3,,,,,,,275.65,17.67,29.1,52,0,0,0,6.9,2.5,7.3,,,,,,,,,,,75,7,0.01,0.02,,12,4.1,1.6,0.4,0.09,1.2,0.45,0,12,3.7,400,28,120,290,0,1.2,24,2.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
272,1,1,Crema de cacahuete,7,,,,,,,602.1,50.94,25.5,1.2,7,11.2,5.7,25.8,12.8,10.1,0,0.02,4.74,2.18,24.81,12.22,0.03,0.02,0,0,0,0,0,5,,67,15,,0.1,0.15,0,0.5,0,40,2,750,180,313,366,0,0.5,4.1,3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
273,1,1,"Pollo, entero, con piel, asado",3,,,,,,,177.41,5,32.6,62.3,0,0,0,1.86,0.8,1.42,,,,,,,,,,,91.3,7,0.2,0.2,,8,7.7,1.1,0.17,0.07,0.3,0.44,0,12,1.3,300,24,80,200,0,6,24,0.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
274,1,1,"Vaca/buey, solomillo, crudo",3,,,,,,,135.84,4.5,23.5,72,0,0,,1.9,0.2,2,,,,,,,,,,,51,0,0.5,0.45,1,4,6.3,0.8,0.8,0.45,2,0.26,0,5,5,290,22,88,210,0,1,8,1.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
275,4,1,"Salchicha, tipo viena",3,,,,,,,273.96,25.2,10.3,62.5,0,2,,12.5,1.7,9.3,,,,,,,,,,,52,0,0.2,0.22,,4,1.61,0.35,0.11,0.34,1.02,0.12,0,10,0.88,101,7,953,49,0,5.5,16.9,1.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
276,1,1,"Lengua, de buey, cruda",3,,,,,,,218.86,16.1,14.9,65.3,0,3.7,,7.2,0.9,7,0.02,0.53,3.33,1.8,4.06,0.4,0.04,0.05,,,87,0,1.7,0.67,,7,14.7,0.65,0.38,0.3,3.79,0.71,3.1,7,2.8,315,17.1,69,133,0,14,9.4,3.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
277,1,1,"Ternera, solomillo, asado",3,,,,,,,157.06,4.64,28.4,65.1,0,0,0,2,0.62,1.8,,,,,,,,,,,98,0,0,0.15,,10,8.6,,0.29,0.07,1.2,0.35,0,17,1.3,375,25,93,236,0,4.9,8.7,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
278,1,1,"Lengua, de ternera, cruda",3,,,,,,,135.67,7.1,17.8,74.2,0,0,0,3.3,0.4,3,0.02,0.53,3.33,1.8,4.06,0.4,0.04,0.05,,,62,0,0,0.3,,5,3.1,,0.33,0.15,5,0.15,3.1,8,2.6,234,14,80,170,0,14,14.7,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
279,1,1,"Liebre, entera, cruda",3,,,,,,,193.03,8,29.9,62.1,0,0,,0.82,0.58,0.9,,,,,,,,,,,65,0,0,0.27,,5,10.5,0.8,0.06,0.09,1,0.3,0,9.05,2.4,360,24,50,220,0,2,17,2.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
280,4,1,"Salchicha, fresca",3,,,,,,,306.73,28.1,13.12,55.41,0,0.9,,12.3,2.6,10.55,0.01,0.16,2.89,1.54,4.02,1.49,1.11,0.04,,0.01,67,0,0,0,,3.4,4.56,,0.16,0.18,1.51,0.16,0,34.54,1.44,210,9.42,1060,150,0,1.77,11.5,2.62,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
281,4,1,"Salchicha, tipo paÃ­s, a la plancha",3,,,,,,,385.63,34.5,18.57,42.86,0,0.86,0.86,10.68,2.42,8.57,,,,,,,,,,,85.71,0,0,0.29,,2.14,3.2,,0.18,0.29,1.14,0.23,1.14,21.43,1.71,214.29,11.43,857.14,178.57,0,5.5,9.2,3.93,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
282,1,1,"Ternera, parte s/e, asada",3,,,,,,,221.93,11.44,29.5,56.8,0,0,0,5.1,1.4,4.4,,,,,,,,,,,107,0,0,0.15,,10,7.2,,0.3,0.09,1.3,0.33,0,12,1.2,378,23,84,245,0,3,15.1,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
283,1,1,"Pavo, pechuga, sin piel, a la plancha",3,,,,,,,145.48,2.65,29.9,66.9,0,0,0,0.6,0.9,1,,,,,,,,,,,69,0,0,0.2,,8,6.8,,0.13,0.06,0.37,0.54,0,11,1.4,267,21,156,170,0,2,22.4,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
284,1,1,"Ternera, lomo, crudo, con grasa separable",3,,,,,,,111.72,3.3,20.2,76.5,0,0,,1.1,0.34,1,,,,,,,,,,,80,0,0,0.2,,9.5,7.6,1.39,0.17,0.04,1,0.28,0,9.2,1.8,350,12.9,60,200,0,5.6,8.8,3.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
285,1,1,"Pollo, muslo, con piel, asado",3,,,,,,,227.18,13.5,26.3,59.4,0,0,0,5.2,3,3.7,,,,,,,,,,,91,39,0.4,0.27,2,7,6.2,1.2,0.21,0.07,0.3,0.33,0,11,1.3,190,19,89,140,0,6.9,7.3,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
286,1,1,"Pollo, muslo, con piel, crudo",3,,,,,,,109.75,3.4,19.5,77.1,0,0,,1.4,0.49,1.4,,,,,,,,,,,68.3,0,0,0.1,,11.4,7.8,1.23,0.2,0.1,0,0.42,1.7,12.4,1.5,204,21,82,151,0,6.9,13.5,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
287,1,1,"Pollo, pechuga, con piel, crudo",3,,,,,,,104.9,1.2,23.1,75.7,0,0,,0.3,0.28,0.33,,,,,,,,,,,58,0.34,0,0.27,,4.8,8.7,0.82,0.12,0.1,0.35,0.35,0,22.8,1.5,255,22.4,65,196,0,1.8,0,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
288,1,1,"Vaca/buey, parte s/e, asado",3,,,,,,,230.65,11.73,31,55.7,0,0,0,5.7,0.48,5,,,,,,,,,,,70,0,0,0.3,,8,3,,0.3,0.05,2,0.3,0,15,4,270,24,60,200,0,6,3,4.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
289,1,1,"Vaca/buey, solomillo, a la plancha",3,,,,,,,166.55,5.84,28.1,64,0,0,0,2.7,0.27,2.6,,,,,,,,,,,60,0,0,0.3,,15,4.5,,0.3,0.09,2,0.4,0,6,3,400,25,60,240,0,6,3,4.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
290,1,1,"Vaca/buey, parte s/e, estofado",3,,,,,,,196.38,8.33,30,60.8,0,0,0,4,0.34,3.6,,,,,,,,,,,70,0,0,0.45,,10,4,,0.26,0.06,2,0.3,0,11,3.7,320,23,68,240,0,6,3,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
291,1,1,"Grosella, cruda",9,,,,,,,26.66,0.2,1.1,82.8,8.2,5,5,0,0.09,0,,,,,,,,,,,0,3.5,0,0.1,,40,0.3,0.06,0.06,0.04,0,0.05,40,36,1.2,280,13,3,30,0,1,0.6,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
292,1,1,Leche de cabra,1,,,,,,,64.71,3.7,3.4,87.5,0,4.4,4.4,0.9,0.1,2.5,0.21,0.52,1.38,0.6,1.14,0.13,0.02,0.01,0,0,11,40,0.06,0.03,0,1,1.1,0.41,0.15,0.04,0.1,0.04,2,120,0.1,185,14,45,103,0,0,2,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
293,1,1,"Lima, cruda",9,,,,,,,8.3,0.2,0.6,89.1,2.8,1,1,0,0.1,0,,,,,,,,,,,0,1.83,0,0.8,,10,0.2,0.22,0.02,0.03,0,0.04,42,24,0.6,144,8,3,22,0,1.5,0.4,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
294,1,1,Leche de oveja,1,,,,,,,99.63,6.35,5.6,82.1,0,5,5,1.6,0.3,4.1,0.26,0.67,1.52,0.59,1.02,0.13,0.07,,,,11,45.83,0.18,0.11,0,5,1.7,0.45,0.23,0.05,0.5,0.08,4,183,0.1,146,16,40,141,0,5,1.7,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
295,1,1,"Litchi, crudo",9,,,,,,,67.15,0.44,0.9,82.7,1.3,14.6,14.5,0.1,0.1,0.1,,,,,,,,,,,0,0,0,0.1,,70,0.3,,0.06,0.03,0,0.05,60,5,0.4,156,8,1,27,0,1,0.6,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
296,3,1,Queso Cheddar,1,,,,,,,404.84,33.6,26,36,0,0.1,0,9.5,0.95,21.3,,,,,,,,,,,110,344.17,0.26,0.8,0,20,6.1,0.36,0.5,0.04,1.5,0.08,0,740,0.4,100,28,700,470,0,39,12,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
297,1,1,"Membrillo, crudo",9,,,,,,,28.93,0.23,0.3,84.2,6.4,6.3,6.3,0.08,0.1,0,,,,,,,,,,,0,4,0,0.89,,3,0.2,0.18,0.02,0.02,0,0.04,15,14,0.3,200,6,3,19,0,,0.6,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
298,4,1,"Petit Suisse, natural azucarado",1,,,,,,,121.84,3.75,7.33,72.43,0,14.37,14.37,1.14,0.12,2.54,0.16,0.53,1.55,0.64,0.95,0.1,0.02,0.01,0,,11.3,31,0.1,0.1,,3.35,0.2,,0.23,0.04,0.3,0.05,0,120,0.1,157,12.9,55.5,108.5,0,8,0.4,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
299,1,1,"Papaya, cruda",9,,,,,,,33.4,0,0.5,89.4,1.9,7.6,7.6,0,0,0,,,,,,,,,,,0,52,0,0.01,,45,0.3,0.22,0.03,0.03,0,0.02,64,20,0.4,214,13,3,11,0,1,0.6,0.12,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
300,1,1,"Arroz integral, hervido",6,,,,,,,112.03,0.9,2.6,71.8,1.8,22.9,0.4,0.33,0.32,0.2,,,,,,,,,,,0,0,0,0.2,,10,1.3,0.28,0.02,0.1,0,0.15,0,10,0.48,43,43,5,83,0,1.1,9.8,0.63,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
